URN,LA (code),LA (name),EstablishmentNumber,EstablishmentName,TypeOfEstablishment (name),PhaseOfEducation (name),Postcode
137853,823,Central Bedfordshire,3005,Cranfield Church of England Academy,Academy Converter,Primary,MK43 0DR
137854,916,Gloucestershire,2113,Gretton Primary School,Academy Converter,Primary,GL54 5EY
137855,936,Surrey,5416,Hinchley Wood School,Academy Converter,Secondary,KT10 0AQ
137856,314,Kingston upon Thames,3503,St Agatha's Catholic Primary School,Academy Converter,Primary,KT2 5TY
137857,891,Nottinghamshire,4068,Quarrydale School,Academy Converter,Secondary,NG17 2DU
137858,330,Birmingham,5409,Hall Green School,Academy Converter,Secondary,B28 0AA
137859,314,Kingston upon Thames,5403,Coombe Boys' School,Academy Converter,Secondary,KT3 6NU
137860,909,Cumbria,2026,Great Corby Primary School,Academy Converter,Primary,CA4 8NE
137861,919,Hertfordshire,5208,Little Reddings Primary School,Academy Converter,Primary,WD23 3PR
137862,892,Nottingham,2000,Brocklewood Primary and Nursery School,Community School,Primary,NG8 3AL
137863,892,Nottingham,2001,Jubilee Primary School,Community School,Primary,NG8 3AF
137864,825,Buckinghamshire,4002,Burnham Park E-ACT Academy,Academy Sponsor Led,Secondary,SL1 7LZ
137866,352,Manchester,2007,St Barnabas CofE Primary Academy,Academy Sponsor Led,Primary,M11 2JX
137867,873,Cambridgeshire,4000,Thomas Clarkson Academy,Academy Sponsor Led,Secondary,PE13 2SE
137869,382,Kirklees,4013,Salendine Nook High School,Academy Converter,Secondary,HD3 4GN
137870,370,Barnsley,3302,"St Mary's Church of England Voluntary Aided Primary School, Barnsley",Academy Converter,Primary,S75 2DF
137871,886,Kent,2229,Graveney Primary School,Academy Converter,Primary,ME13 9DU
137872,919,Hertfordshire,5408,Bushey Meads School,Academy Converter,Secondary,WD23 4PA
137873,925,Lincolnshire,4010,The Deepings School,Academy Converter,Secondary,PE6 8NF
137874,881,Essex,5416,The Boswells School,Academy Converter,Secondary,CM1 6LY
137876,879,Plymouth,2699,Old Priory Junior School,Academy Converter,Primary,PL7 1QN
137877,881,Essex,5467,Shenfield High School,Academy Converter,Secondary,CM15 8RY
137878,928,Northamptonshire,4089,Chenderit School,Academy Converter,Secondary,OX17 2QR
137879,873,Cambridgeshire,4001,Gamlingay Village College,Academy Sponsor Led,Middle Deemed Secondary,SG19 3HD
137880,874,Peterborough,4002,Stanground Academy,Academy Sponsor Led,Secondary,PE7 3BY
137881,886,Kent,2003,Oaks Academy,Academy Sponsor Led,Primary,ME15 9AX
137882,886,Kent,2004,Tree Tops Academy,Academy Sponsor Led,Primary,ME15 9EZ
137884,802,North Somerset,4136,Clevedon School,Academy Converter,Secondary,BS21 6AH
137885,356,Stockport,4033,Reddish Vale Technology College,Academy Converter,Secondary,SK5 7HD
137886,823,Central Bedfordshire,4005,Stratton Upper School,Academy Converter,Secondary,SG18 8JB
137888,341,Liverpool,2011,Rudston Primary School,Community School,Primary,L16 4PQ
137895,919,Hertfordshire,5413,The John Henry Newman Catholic School,Academy Converter,Secondary,SG1 4AE
137897,830,Derbyshire,5206,Redhill Primary School,Academy Converter,Primary,DE72 3SF
137898,390,Gateshead,4043,Joseph Swan Academy,Academy Converter,Secondary,NE9 6LE
137899,371,Doncaster,4040,"Hungerhill School A Specialist Centre for Science, Mathematics and Computing",Academy Converter,Secondary,DN3 2JY
137900,391,Newcastle upon Tyne,4715,St Cuthbert's High School,Academy Converter,Secondary,NE15 7PX
137901,935,Suffolk,4051,Stradbroke High School,Academy Converter,Secondary,IP21 5JN
137902,830,Derbyshire,5400,Netherthorpe School,Academy Converter,Secondary,S43 3PU
137903,840,Durham,4128,Parkside Sports College,Academy Converter,Secondary,DL15 0QF
137904,823,Central Bedfordshire,4043,Fulbrook Middle School,Academy Converter,Middle Deemed Secondary,MK17 8NP
137906,936,Surrey,5417,Blenheim High School,Academy Converter,Secondary,KT19 9BH
137907,313,Hounslow,4020,Chiswick School,Academy Converter,Secondary,W4 3UN
137908,830,Derbyshire,5415,Saint John Houghton Catholic Voluntary Academy,Academy Converter,Secondary,DE7 4HX
137909,891,Nottinghamshire,3763,"Priory Catholic Primary School, Eastwood",Academy Converter,Primary,NG16 3GT
137910,931,Oxfordshire,3837,Hanwell Fields Community School,Academy Converter,Primary,OX16 1ER
137911,831,Derby,5414,Woodlands School,Academy Converter,Secondary,DE22 2LW
137912,928,Northamptonshire,5409,Sir Christopher Hatton School,Academy Converter,Secondary,NN8 4RP
137913,926,Norfolk,4605,"Notre Dame High School, Norwich",Academy Converter,Secondary,NR1 3PB
137914,919,Hertfordshire,5418,Saint Joan of Arc Catholic School,Academy Converter,Secondary,WD3 1HG
137916,341,Liverpool,5404,The Blue Coat School,Academy Converter,Secondary,L15 9EE
137917,314,Kingston upon Thames,4009,Southborough High School,Academy Converter,Secondary,KT6 5AS
137918,928,Northamptonshire,2228,Woodland View Primary School,Academy Converter,Primary,NN4 5FZ
137919,931,Oxfordshire,4054,Bartholomew School,Academy Converter,Secondary,OX29 4AP
137920,931,Oxfordshire,2574,Rush Common School,Academy Converter,Primary,OX14 2AW
137921,931,Oxfordshire,4055,Gillotts School,Academy Converter,Secondary,RG9 1PS
137922,919,Hertfordshire,5417,Saint Michael's Catholic High School,Academy Converter,Secondary,WD25 0SS
137923,356,Stockport,4036,Hazel Grove High School,Academy Converter,Secondary,SK7 5JX
137924,873,Cambridgeshire,4602,St Bede's Inter-Church School,Academy Converter,Secondary,CB1 3TD
137925,312,Hillingdon,5408,The Douay Martyrs Catholic School,Academy Converter,Secondary,UB10 8QY
137926,881,Essex,5441,The Gilberd School,Academy Converter,Secondary,CO4 9PU
137927,881,Essex,5462,The Stanway School,Academy Converter,Secondary,CO3 0QA
137928,313,Hounslow,5400,"Gumley House RC Convent School, FCJ",Academy Converter,Secondary,TW7 6XF
137929,344,Wirral,5901,Upton Hall School FCJ,Academy Converter,Secondary,CH49 6LJ
137930,305,Bromley,5207,Tubbenden Primary School,Academy Converter,Primary,BR6 9SD
137931,855,Leicestershire,5402,South Wigston High School,Academy Converter,Middle Deemed Secondary,LE18 4TA
137932,855,Leicestershire,2322,Glen Hills Primary School,Academy Converter,Primary,LE2 9NY
137933,855,Leicestershire,2158,Fairfield Community Primary School,Academy Converter,Primary,LE18 4WA
137935,205,Hammersmith and Fulham,4620,Sacred Heart High School,Academy Converter,Secondary,W6 7DG
137936,931,Oxfordshire,4010,Chipping Norton School,Academy Converter,Secondary,OX7 5DY
137937,881,Essex,4020,The Thomas Lord Audley School,Academy Converter,Secondary,CO2 8NJ
137938,919,Hertfordshire,5412,Nicholas Breakspear Catholic School,Academy Converter,Secondary,AL4 0TT
137939,825,Buckinghamshire,2340,Bourton Meadow School,Academy Converter,Primary,MK18 7HX
137940,313,Hounslow,4500,Isleworth and Syon School for Boys,Academy Converter,Secondary,TW7 5LJ
137941,823,Central Bedfordshire,4083,Harlington Upper School,Academy Converter,Secondary,LU5 6NX
137942,390,Gateshead,4027,Lord Lawson of Beamish Community School,Academy Converter,Secondary,DH3 2LP
137943,919,Hertfordshire,2454,Applecroft School,Academy Converter,Primary,AL8 6JZ
137944,881,Essex,5448,St Helena School,Academy Converter,Secondary,CO3 3LE
137945,881,Essex,5470,Manningtree High School,Academy Converter,Secondary,CO11 2BW
137946,881,Essex,5453,The Harwich School,Academy Converter,Secondary,CO12 3TG
137947,823,Central Bedfordshire,4006,Biggleswade Academy Trust - Holmemead Middle School,Academy Converter,Middle Deemed Secondary,SG18 8JU
137948,823,Central Bedfordshire,4079,Samuel Whitbread Academy,Academy Converter,Secondary,SG17 5QS
137949,926,Norfolk,4031,Wayland Academy,Academy Converter,Secondary,IP25 6BA
137951,357,Tameside,2000,Silver Springs Primary Academy,Academy Sponsor Led,Primary,SK15 1EA
137952,886,Kent,2005,York Road Junior Academy,Academy Sponsor Led,Primary,DA1 1SQ
137955,886,Kent,1106,North West Kent Alternative Provision Service,Pupil Referral Unit,Not applicable,DA2 7DP
137958,305,Bromley,3507,St James' Roman Catholic Primary School,Academy Converter,Primary,BR5 1BL
137959,306,Croydon,5201,St James the Great RC Primary and Nursery School,Academy Converter,Primary,CR7 8HJ
137960,885,Worcestershire,2134,The Vaynor First School,Academy Converter,Primary,B97 5BL
137961,886,Kent,2264,Hampton Primary School,Academy Converter,Primary,CT6 8NB
137962,909,Cumbria,2319,Stramongate Primary School,Academy Converter,Primary,LA9 4BT
137963,878,Devon,2709,Stowford School,Academy Converter,Primary,PL21 0BG
137964,825,Buckinghamshire,5202,Hamilton Academy,Academy Converter,Primary,HP13 6SG
137965,303,Bexley,4008,Blackfen School for Girls,Academy Converter,Secondary,DA15 9NU
137966,208,Lambeth,5404,St Martin in the Fields High School for Girls,Academy Converter,Secondary,SW2 3UP
137967,384,Wakefield,3006,Horbury Bridge Church of England Junior and Infant Academy,Academy Converter,Primary,WF4 5PS
137968,855,Leicestershire,4053,Redmoor High School,Academy Converter,Secondary,LE10 0EP
137969,855,Leicestershire,4048,Bosworth Academy,Academy Converter,Secondary,LE9 9JL
137970,931,Oxfordshire,4116,The Cherwell School,Academy Converter,Secondary,OX2 7EE
137971,881,Essex,2180,Moulsham Junior School,Academy Converter,Primary,CM2 9DG
137972,333,Sandwell,2045,Mesty Croft Primary School,Academy Converter,Primary,WS10 0QY
137973,890,Blackpool,4057,Montgomery High School - A Language College and Full Service School,Academy Converter,Secondary,FY2 0AZ
137974,335,Walsall,5405,Aldridge School - A Science College,Academy Converter,Secondary,WS9 0BG
137975,881,Essex,5457,Helena Romanes School and Sixth Form Centre,Academy Converter,Secondary,CM6 2AU
137976,931,Oxfordshire,4094,Langtree School,Academy Converter,Secondary,RG8 0RA
137977,925,Lincolnshire,5212,Washingborough Academy,Academy Converter,Primary,LN4 1BW
137978,925,Lincolnshire,3506,Witham St Hughs Academy,Academy Converter,Primary,LN6 9WF
137979,825,Buckinghamshire,2229,Chepping View Primary Academy,Academy Converter,Primary,HP12 4PR
137980,938,West Sussex,2007,Edward Bryant School,Academy Converter,Primary,PO21 1BG
137981,891,Nottinghamshire,4009,Ashfield Comprehensive School,Academy Converter,Secondary,NG17 8HP
137982,845,East Sussex,4026,Beacon Community College,Academy Converter,Secondary,TN6 2AS
137983,855,Leicestershire,4049,Wreake Valley Community College,Academy Converter,Secondary,LE7 1LY
137984,855,Leicestershire,5403,Abington Academy,Academy Converter,Middle Deemed Secondary,LE18 2DU
137985,919,Hertfordshire,4013,Presdales School,Academy Converter,Secondary,SG12 9NX
137986,891,Nottinghamshire,3118,Leverton Church of England Academy,Academy Converter,Primary,DN22 0AD
137987,381,Calderdale,2004,Bradshaw Primary School,Academy Converter,Primary,HX2 9PF
137988,330,Birmingham,4660,Bishop Vesey's Grammar School,Academy Converter,Secondary,B74 2NH
137989,937,Warwickshire,2424,Henry Hinde Infant School,Academy Converter,Primary,CV22 7JQ
137990,887,Medway,2421,High Halstow Primary School,Academy Converter,Primary,ME3 8TF
137991,350,Bolton,2072,Harwood Meadows Primary School,Academy Converter,Primary,BL2 3PS
137992,931,Oxfordshire,2561,Faringdon Infant School,Academy Converter,Primary,SN7 8AH
137993,931,Oxfordshire,4141,Faringdon Community College,Academy Converter,Secondary,SN7 7LB
137994,304,Brent,5404,Convent of Jesus and Mary Language College,Academy Converter,Secondary,NW10 4EP
137995,313,Hounslow,4800,St Mark's Catholic School,Academy Converter,Secondary,TW3 3EJ
137996,812,North East Lincolnshire,2182,Middlethorpe Primary Academy,Academy Converter,Primary,DN35 9PY
138000,841,Darlington,3514,St. George's Church of England Academy,Academy Converter,Primary,DL2 1LD
138001,886,Kent,3142,Pluckley Church of England Primary School,Academy Converter,Primary,TN27 0QS
138002,895,Cheshire East,4163,Knutsford Academy,Academy Converter,Secondary,WA16 0EA
138003,823,Central Bedfordshire,4073,Gilbert Inglefield Middle School,Academy Converter,Middle Deemed Secondary,LU7 3FU
138004,866,Swindon,3467,Gorse Hill Primary School,Academy Converter,Primary,SN2 8BZ
138005,866,Swindon,2151,Seven Fields Primary School,Academy Converter,Primary,SN2 5DE
138006,384,Wakefield,4031,De Lacy Academy,Academy Converter,Secondary,WF11 0BZ
138007,371,Doncaster,2080,Hatfield Woodhouse Primary School,Academy Converter,Primary,DN7 6NH
138008,371,Doncaster,2127,Crookesbroom Primary Academy,Academy Converter,Primary,DN7 6JP
138009,931,Oxfordshire,2562,Faringdon Junior School,Academy Converter,Primary,SN7 7HZ
138011,350,Bolton,2050,Eagley Infant School,Academy Converter,Primary,BL7 9LN
138012,871,Slough,5409,The Westgate School,Academy Converter,Secondary,SL1 5AH
138013,871,Slough,5200,Cippenham Primary School,Academy Converter,Primary,SL1 5RB
138014,812,North East Lincolnshire,3514,St Joseph's Catholic Primary Voluntary Academy,Academy Converter,Primary,DN35 9DL
138015,813,North Lincolnshire,3323,St Mary's Catholic Primary School,Academy Converter,Primary,DN20 8BB
138016,813,North Lincolnshire,3325,St Bernadette's Catholic Primary Voluntary Academy,Academy Converter,Primary,DN16 2LW
138017,813,North Lincolnshire,3326,Saint Augustine Webster Catholic Voluntary Academy,Academy Converter,Primary,DN15 8BU
138018,813,North Lincolnshire,4700,St Bede's Catholic School,Academy Converter,Secondary,DN16 2TF
138019,886,Kent,4528,The Norton Knatchbull School,Academy Converter,Secondary,TN24 0QJ
138020,865,Wiltshire,4075,The John of Gaunt School,Academy Converter,Secondary,BA14 9EH
138021,823,Central Bedfordshire,2149,St Christophers Academy,Academy Converter,Primary,LU5 4NJ
138022,823,Central Bedfordshire,3014,"St Mary's CofE Academy, Stotfold",Academy Converter,Primary,SG5 4DL
138023,331,Coventry,4026,Coundon Court,Academy Converter,Secondary,CV6 2AJ
138024,908,Cornwall,4153,Wadebridge School,Academy Converter,Secondary,PL27 6BU
138025,393,South Tyneside,2036,Monkton Junior School,Academy Converter,Primary,NE34 9RD
138026,885,Worcestershire,2135,Webheath First School Academy,Academy Converter,Primary,B97 5RJ
138027,823,Central Bedfordshire,4503,Henlow Church of England Academy,Academy Converter,Middle Deemed Secondary,SG16 6AN
138028,881,Essex,2080,Lyons Hall School,Academy Converter,Primary,CM7 9FH
138029,873,Cambridgeshire,2209,Godmanchester Primary School,Academy Converter,Primary,PE29 2AG
138030,928,Northamptonshire,4017,Huxlow Science College,Academy Converter,Secondary,NN9 5TY
138032,885,Worcestershire,4501,King Charles I Secondary School,Academy Converter,Secondary,DY10 1XA
138033,333,Sandwell,2122,Victoria Park Primary,Academy Converter,Primary,B66 3HH
138034,886,Kent,2232,Luddenham School,Academy Converter,Primary,ME13 0TE
138035,884,Herefordshire,2102,Lugwardine Primary School,Academy Converter,Primary,HR1 4DH
138036,359,Wigan,2036,Tyldesley Primary School,Academy Converter,Primary,M29 7PY
138037,884,Herefordshire,3333,St Paul's CofE Primary School,Academy Converter,Primary,HR1 1UX
138038,850,Hampshire,4110,Cowplain Community School,Academy Converter,Secondary,PO8 8RY
138039,926,Norfolk,4005,Hellesdon High School,Academy Converter,Secondary,NR6 5SB
138040,837,Bournemouth,3692,The Epiphany Church of England Primary School,Academy Converter,Primary,BH9 3PE
138041,878,Devon,4053,Braunton Academy,Academy Converter,Secondary,EX33 2BP
138042,919,Hertfordshire,5414,Marlborough School,Academy Converter,Secondary,AL1 2QA
138043,860,Staffordshire,2242,Bursley Academy,Academy Converter,Primary,ST5 8JQ
138046,887,Medway,4174,Greenacre School,Academy Converter,Secondary,ME5 0LP
138047,880,Torbay,2000,Ellacombe Primary School Academy,Academy Sponsor Led,Primary,TQ1 1TG
138048,883,Thurrock,2000,Lansdowne Primary Academy,Academy Sponsor Led,Primary,RM18 7QB
138049,938,West Sussex,2003,Tangmere Primary Academy,Academy Sponsor Led,Primary,PO20 2JB
138050,938,West Sussex,2004,The Bewbush Academy,Academy Sponsor Led,Primary,RH11 8XW
138051,302,Barnet,4752,The Henrietta Barnett School,Academy Converter,Secondary,NW11 7BN
138052,330,Birmingham,2182,Oldknow Academy,Academy Converter,Primary,B10 0HU
138053,873,Cambridgeshire,4051,Sir Harry Smith Community College,Academy Converter,Secondary,PE7 1XB
138054,394,Sunderland,4610,St Anthony's  Girls' Catholic Academy,Academy Converter,Secondary,SR2 7JN
138055,884,Herefordshire,3102,Stretton Sugwas CofE Primary School,Academy Converter,Primary,HR4 7AE
138056,928,Northamptonshire,2117,Waynflete Infants' School,Academy Converter,Primary,NN13 6AF
138057,925,Lincolnshire,3040,Long Bennington Church of England Primary School,Academy Converter,Primary,NG23 5EH
138058,825,Buckinghamshire,4070,Holmer Green Senior School,Academy Converter,Secondary,HP15 6SP
138059,330,Birmingham,4323,Park View School the Academy of Mathematics and Science,Academy Converter,Secondary,B8 3HG
138062,812,North East Lincolnshire,2175,Signhills Infant Academy,Academy Converter,Primary,DN35 0DN
138063,925,Lincolnshire,2247,Gainsborough Benjamin Adlard Community School,Academy Converter,Primary,DN21 1DB
138064,883,Thurrock,2814,East Tilbury Junior School,Academy Converter,Primary,RM18 8SB
